UserId,DogId,ModifiedCreatedTime
dd30e9a2-359b-43f0-867c-1bdace26c1c8,bad3e399-fc35-49bf-9c4e-89c0c7bcbf0d,1/14/2022 4:18:15 AM
31096c21-db3c-4d4e-8781-e98d80f7b15e,c81a42d5-322f-44b2-823f-dcd03cd9f199,2/23/2021 11:09:01 AM
167091ac-dfc1-47d8-90fa-d1e9755c47b2,68ff1398-06c7-447a-b25d-34377c3b29fa,10/29/2021 8:13:27 PM
167091ac-dfc1-47d8-90fa-d1e9755c47b2,a402de31-1acf-43ed-ad95-748fb62ad672,10/29/2021 7:15:45 PM
f6d9480b-fc66-4ec6-845c-ea91597e9e84,b0085410-1626-4ec0-aa62-1cd4ba3af7b0,12/13/2021 5:15:04 PM
99b50c7e-36bc-44d6-959a-51899ec6feac,d2fbc696-daf9-4f72-a11f-3e8ab0f978b2,5/1/2021 7:24:06 AM
b2839c43-2e3b-4538-bc39-88525bb0b83c,39526a43-9ac2-4811-a4cc-e376d1f5a09b,5/17/2021 3:54:33 PM
ca8d95e9-e223-4348-986e-33c5d81b109e,2ce4758f-9bf1-4372-8c5a-c5347cf45d5c,6/17/2021 6:31:57 PM
72af769a-d193-47d9-b9c9-8341605321d4,b43b5ee3-83de-4663-9a9e-98f7a45ef0d8,4/15/2021 2:53:57 PM
b27d2417-e63d-4fd2-a19d-d005960a663d,2f7e96dc-a377-43a6-bd19-a58e1509f023,11/19/2021 8:54:27 PM
b27d2417-e63d-4fd2-a19d-d005960a663d,753f91f4-44d0-4d35-98bc-5529aa233451,10/22/2021 6:01:22 PM
5d58d60a-177e-48ff-af24-f09fa83a7a20,7f158f5d-a047-4634-a18f-c0a508501647,6/7/2021 5:10:59 PM
28a799d9-bce2-41fb-a989-0e2f599c194e,d6b8d4eb-09bd-4b11-9af7-17bccca52c03,9/10/2021 4:49:27 PM
28a799d9-bce2-41fb-a989-0e2f599c194e,ded62c3b-c9c9-4bb1-94e5-729aa5072e62,9/10/2021 4:50:09 PM
883fc6bd-8adc-404d-a6aa-137a282457ad,93b4ee4f-880f-4273-b9a5-4b4e3fa94f10,8/3/2021 2:53:55 PM
bd1ab3be-9846-4a9d-a789-a4bce1b11952,709b8c3f-391a-4f60-ad45-537c7982d181,6/29/2021 6:47:32 PM
20b84fbe-dfbe-4fdd-9a2f-77493d2c737f,85ea920e-3cce-41e3-a857-25f623e51c66,4/30/2021 3:26:54 PM
7282bae9-6434-4362-9a7c-2077f4cd12a2,0f883d53-fc57-4e34-a420-ac88cdabc600,4/16/2021 2:47:47 PM
b35a7a32-acad-4368-a399-0877b3cf192f,9b5bd225-e240-46ca-8760-c724b3d447b3,6/30/2021 4:48:50 PM
abe27dff-5341-46a3-9c1d-dfc5cebb405d,5fcc565a-0ec1-451c-88fb-9a7ed83b9837,1/1/0001 12:00:00 AM
c2f14c35-e52f-49ea-95ca-e25e07578c8d,f8f39eed-cc4b-40ae-b25e-ed455dfb667c,1/1/2021 4:34:34 PM
2a30b42f-4726-4100-b0ec-f3d2881bb2cb,a5dea4ca-39b7-4b72-bb78-14a5c75f2a8f,1/1/0001 12:00:00 AM
41de9bf4-da21-4ac5-bcd0-93b32ad59fcb,564d623a-19f2-4a6e-aaf1-3246760ae28d,10/4/2021 3:32:24 PM
d63d0e36-33f0-40c1-a940-a9be20b1c064,1837925a-c3ef-4fe1-8caa-3e9f110a1d57,10/3/2021 2:55:33 PM
d63d0e36-33f0-40c1-a940-a9be20b1c064,c600e5d2-6d3a-48ab-8501-7a5ed7f7f430,10/3/2021 3:34:24 PM
61288734-e8d6-4b84-a6d8-177401c2f03b,aa768e44-f5b7-40a0-a5a9-4762b4a573de,1/22/2021 11:18:09 AM
3ee32c8e-c687-4000-8075-fdde9ec4a742,7630d0e5-1a73-4d5f-88e1-7f336a76e488,5/31/2021 11:10:06 AM
0fdb814a-c0d8-4761-af57-39aa4800f4a5,4b713dc2-2626-441e-bf23-9933d2a28f9d,3/10/2021 10:32:16 PM
ac8cf8e7-c3ab-409b-a1e3-9015718c42f3,d55da4f7-6ab1-4d95-bfb5-a10a042cc3bf,6/8/2021 3:34:57 PM
6f218b58-3deb-4418-a288-d73e149ba962,4969a348-3a8c-4094-9bb8-efbe549d38df,10/10/2021 7:40:20 AM
9f0bc2be-ba93-442b-8d7a-f94d5fbebccd,a2e4c635-6647-4f77-9b75-3aaeca2537de,10/16/2021 11:58:58 AM
3a0bf890-860e-4a63-b943-51ab4fd9b8fb,0ac5cd36-af6e-4fe5-a8a9-7a66d604bfc2,9/12/2021 5:52:32 PM
51a4ea3f-fe73-4e2e-9940-dc0933deb487,6c88c00b-af80-4d6c-b694-a0e1ba3d86cb,6/2/2021 5:49:50 PM
0648c2c9-2fcc-4cfd-83ea-f5ff61c79b06,02bc3afb-d524-4e6d-93c4-85a5f437d204,6/1/2021 8:00:55 PM
0648c2c9-2fcc-4cfd-83ea-f5ff61c79b06,56d18acd-c72c-44f9-9b84-fc8e6e56dfc9,6/1/2021 7:19:09 PM
0648c2c9-2fcc-4cfd-83ea-f5ff61c79b06,76473dfd-2877-420c-ac53-d8a79dcd5940,6/1/2021 7:45:19 PM
51d9dda4-ebaf-4e36-8d9e-b9b7b6e2db56,7dc1f014-2457-4e84-834f-9cd87c1c6ba4,1/1/0001 12:00:00 AM
74e0d2a8-7b77-45bc-b360-8d9845d614cc,74777c38-4bb8-4f11-bf17-601f6aabfba2,11/28/2021 5:10:32 AM
df271e0c-92e3-4b78-ba30-a21a46bcf05b,112a62f6-cd54-459b-8bd3-54ddbba01921,11/13/2020 7:58:36 AM
df271e0c-92e3-4b78-ba30-a21a46bcf05b,54ab9e6d-05cc-48c8-a848-a123fe2d1046,11/12/2020 4:46:30 PM
df271e0c-92e3-4b78-ba30-a21a46bcf05b,67a8d2ab-67e9-4408-8108-20c931e0be42,11/12/2020 11:11:16 AM
df271e0c-92e3-4b78-ba30-a21a46bcf05b,72875a23-7c8c-4735-b6dd-c561053cc998,11/12/2020 2:13:27 PM
