DogId,UserId,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,ModifiedCreatedTime,Age
d4116f72-ff3a-4573-9bae-feb49dad0241,67ecbcd7-f29c-494e-ae22-840a4a5a7ca4,Waldo,Goldendoodle,,1,BOY,True,1717211.1512000002,33,97.36842105263158,38,1,8/21/2021 11:11:21 AM,3.7
5e1eb233-994a-4e6e-8ebd-3936dbd0a756,2d5a6cc2-1bb3-4600-b5bd-d8db3b3180f7,Raj’ee,Standard Schnauzer,,1,BOY,True,1045096.6183,20,93.10344827586206,29,2,6/28/2021 9:15:22 PM,8.2
089f05b1-ae1e-4475-a22a-a5ec82f8cdb6,bb45c44a-9ef7-4b9c-b126-449f00462228,Dylan,Border Terrier,,1,Female,False,223108.5775,11,100.0,18,0,9/28/2021 11:38:52 AM,5.9
f671459c-96d8-4aae-8070-0d5920660b10,d2084af7-aae7-49cf-a8fe-64aa9baa8077,Tula,Unknown,,1,GIRL,True,13583707.3481,169,90.2097902097902,143,14,3/12/2022 5:20:06 AM,7.0
b235a974-c053-4adc-bb8b-bc183291a6ae,a4e744df-88a2-4d50-be80-57306ddd1220,Freya,Unknown,,1,Female,True,26625068.682200003,940,95.59888579387189,1795,79,12/20/2021 10:40:39 AM,3.9
1f0d1869-07d8-4325-bd30-7ab0b35b514b,44fd5d13-d2b5-43a0-992e-f3d987d52f30,Remington ,Belgian Malinois,,1,BOY,True,10521306.3518,221,79.35871743486973,499,103,3/23/2022 6:50:56 PM,3.3
01121a5d-17cf-4851-96ad-eb0a6f4a84f2,c862feb4-51d7-4b1e-8b70-a6646ede3c78,Annie ,Soft Coated Wheaten Terrier,Poodle,3,GIRL,True,4256396.5699000005,147,64.49704142011834,169,60,8/5/2020 4:36:01 PM,14.4
cab53413-2639-4283-94bc-1de1f458748e,10e2bb00-26a7-4dc7-ad9c-193b6cc54a72,Leeloo-Dallas,Japanese Chin,Papillon,1,GIRL,True,918389.9042,19,31.884057971014485,69,47,2/22/2021 7:19:36 AM,8.1
abc455ce-bc13-4662-824b-33c599deb140,6cb74a26-2259-4e93-b9ee-f2a722b379cf,Edgar,Pug,,1,Male,True,3172178.1587,151,97.95918367346938,245,5,3/20/2022 2:21:43 PM,5.6
3c28a981-b8f9-473b-b06f-9ee96fc538ac,4b85943b-aa8a-4e96-85fe-fd2376ebbcd4,Buoy,Golden Retriever,,1,BOY,False,67738200.42650002,1736,88.7905604719764,1017,114,8/25/2021 11:05:57 AM,4.3
